VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_009.ply,37.37314083586236,16.76716631131429,3.776497440963625,-2.97146384876017,4.148121384100816,3.794197946265185,2.351067211413416,7.373520616509087,3.7904744384326023,0.11018879,0.03380297,4.252283712671754,10.0,0.115256555,1.365,-0.023159145355090165,1.0151742,0.98451203,10.62715,0.010368613,0.7836242,0.071711406,4.272090108458427,10.0,0.78689814,1.282,0.0019770133244142543,0.99864864,1.0012965,119.423775,0.0065617105,0.26934397,0.11652015,4.347077381419444,10.0,0.2934647,1.59,-0.09683199210599258,1.0664881,0.9414325,5.343971,0.050401468,0.51428014,0.13501191,4.255770733546218,10.0,0.53170484,1.679,0.10307917156801533,0.9358822,1.0679625,14.511324,0.035439923,0.2163759,0.07171141,4.272090108458427,10.0,0.22794834,1.282,-0.0019783039192820735,1.0012974,0.99864775,9.105269,0.02376381
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_010.ply,37.42266917202354,17.30002975751604,3.7425451101610365,-2.5784692258134974,3.807496158639757,3.729659845717003,1.9978812612412284,7.280777328551741,3.656144286080367,0.1099316,0.03327994,4.192630636543651,10.0,0.114858076,1.3760000000000001,-0.026848937946449974,1.0175482,0.98205125,10.912693,0.010073737,0.78458416,0.06991871,4.205761245190411,10.0,0.78769314,1.309,0.00671262351401509,0.99552965,1.0044849,125.93438,0.006230103,0.2707623,0.11655359,4.288892667017481,10.0,0.2947801,1.545,-0.12423482024791217,1.0870019,0.92585653,5.397306,0.050166193,0.513822,0.13571179,4.202498143967352,10.0,0.53144,1.691,0.09805560672708961,0.9389089,1.0644276,14.33647,0.035840202,0.21541576,0.06991871,4.205761245190411,10.0,0.22647735,1.309,-0.006711506560340731,1.0044842,0.9955304,9.493363,0.022691194
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_011.ply,37.45720844190938,17.508698379916584,3.7705284827713896,-2.594421524699865,3.8073543946927155,3.7382874189247914,2.040441541018059,7.231491139257696,3.6729193275196526,0.11013692,0.033441532,4.226305816343561,10.0,0.11510144,1.385,-0.03626049751806021,1.0237877,0.9759025,10.847893,0.010152841,0.7842172,0.07044491,4.242160476822967,10.0,0.78737444,1.32,0.011487555254288509,0.99242926,1.007731,123.943954,0.006327192,0.27213466,0.11706812,4.32846512447793,10.0,0.2962441,1.548,-0.11530968655517641,1.0810076,0.9314837,5.4043345,0.05035488,0.51208246,0.13548686,4.239731179802882,10.0,0.5297009,1.687,0.11083157892166708,0.9315999,1.0735196,14.286879,0.03584285,0.21578284,0.07044492,4.242160476822967,10.0,0.22698927,1.32,-0.011487868486162846,1.0077311,0.99242896,9.383964,0.022994848
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_012.ply,37.38254537903778,16.87486956860849,3.841730883494496,-2.9987778331057133,4.149733714510491,3.8142175061122376,2.4094178758190345,7.3234875124458725,3.7805271501820017,0.1099733,0.03388066,4.201265191281369,10.0,0.11507339,1.316,-0.022590602410211796,1.0148793,0.98477125,10.537135,0.010436735,0.7842115,0.07178862,4.2113524217402825,10.0,0.7874901,1.239,0.0015597605589748066,0.9989163,1.0010192,119.34577,0.0065709203,0.26975146,0.11680839,4.298041286169434,10.0,0.29395306,1.506,-0.0965351852800825,1.0674266,0.9417088,5.333733,0.05057461,0.5144601,0.13624267,4.22024331450131,10.0,0.5321927,1.655,0.08620079973999605,0.9460868,1.0567647,14.260306,0.03607637,0.2157885,0.07178862,4.2113524217402825,10.0,0.22741517,1.239,-0.0015600700265044351,1.0010195,0.99891615,9.036436,0.023879824
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_013.ply,37.206021223327326,17.48338316451312,3.7750326899895907,-3.2163323244724364,4.156184027093506,3.7540325760494744,2.3241403742168445,7.361896057922486,3.661084029586579,0.111151055,0.033732887,4.274286827098466,10.0,0.11615649,1.3760000000000001,-0.014371760312397515,1.0093112,0.9903103,10.858548,0.010236273,0.7816127,0.07177792,4.2347841643525665,10.0,0.78490126,1.268,0.001974858144517934,0.99865586,1.0013064,118.59136,0.006590806,0.2693529,0.11626406,4.326504595373424,10.0,0.2933713,1.555,-0.09989109464993039,1.0693941,0.9399533,5.367894,0.0501785,0.51225984,0.13578977,4.247949904444021,10.0,0.52994984,1.6480000000000001,0.10378088280639283,0.9357913,1.0691218,14.233053,0.03599086,0.21838722,0.07177792,4.2347841643525665,10.0,0.22987919,1.268,-0.0019735702611342054,1.0013056,0.99865675,9.258151,0.02358864
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_014.ply,37.44694610459193,17.147828258761358,3.7387570406420916,-2.2065689070663517,3.9300992800475134,3.6988719542773194,2.085234862852533,7.251879198967963,3.665233650950122,0.109597415,0.03352251,4.260352200243082,10.0,0.11460897,1.355,-0.008757278613436578,1.005631,0.99402136,10.690046,0.010252286,0.7850776,0.070768766,4.268238461457663,10.0,0.78826034,1.307,0.0029340275924180804,0.9980199,1.0019352,123.081825,0.006378501,0.26954642,0.11626717,4.348115644810645,10.0,0.29355016,1.555,-0.09896902555457067,1.0684379,0.940192,5.3753276,0.050145123,0.5155312,0.13542277,4.260991120450259,10.0,0.5330192,1.6580000000000001,0.10269648307582545,0.93638945,1.0682131,14.493675,0.035569392,0.21492244,0.070768766,4.268238461457663,10.0,0.22627258,1.307,-0.0029343402504452528,1.0019355,0.9980197,9.224276,0.023299657
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_015.ply,37.47632706620804,16.839613737694485,3.8545938580322154,-2.2018807542699435,3.9257914011314026,3.810908248355689,2.08805911551105,7.214248758624991,3.8000449879507783,0.109626934,0.03351004,4.242774994480339,10.0,0.11463357,1.377,-0.004905108632043291,1.0031046,0.99662036,10.703766,0.010241904,0.7845923,0.07117661,4.24124290601848,10.0,0.7878139,1.298,-0.003757087638443869,1.0023987,0.9973785,121.52494,0.0064562233,0.26666033,0.11553659,4.341498166837695,10.0,0.29061115,1.625,-0.09331951902766177,1.0637715,0.9436378,5.327575,0.050052848,0.517932,0.13439676,4.253669448833609,10.0,0.53508306,1.731,0.0880834702381127,0.94491655,1.0573099,14.853195,0.034870073,0.21540768,0.07117661,4.24124290601848,10.0,0.22686112,1.298,0.003757578323680116,0.99737823,1.0023991,9.160089,0.023515895
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_016.ply,37.442672154912266,16.805704821510215,3.7263195144561783,-2.659198053501191,3.8548897173591854,3.688084533131974,2.1420720715745682,7.224750875460387,3.687012462032539,0.10987781,0.0339914,4.212704194143864,10.0,0.11501482,1.339,-0.033483146830984,1.0220544,0.9775704,10.450422,0.010514198,0.78420204,0.07203523,4.217801449434146,10.0,0.7875032,1.2510000000000001,0.014285285392873114,0.990605,1.0098283,118.52718,0.006616221,0.26899394,0.11446757,4.305872303698726,10.0,0.29233372,1.616,-0.11227249254275386,1.077111,0.9324613,5.522961,0.048704658,0.51520807,0.13361353,4.185841461028688,10.0,0.5322497,1.705,0.11447565689735217,0.9296036,1.0759745,14.870185,0.03464705,0.21579804,0.07203524,4.217801449434146,10.0,0.22750218,1.2510000000000001,-0.014286525611874462,1.0098292,0.99060416,8.975462,0.024043111
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_017.ply,37.44521869663476,16.816255215846752,3.723174522597544,-2.654518275820344,3.859214811867249,3.722348059392703,2.1037593214300894,7.245046253281734,3.619377578549286,0.11003128,0.033768345,4.2401493144793,10.0,0.11509582,1.358,-0.04409484470089984,1.0289466,0.97051275,10.618535,0.01036219,0.7837024,0.071748815,4.242112716847943,10.0,0.78697944,1.2650000000000001,0.023061576461729984,0.9848958,1.0158621,119.32314,0.0065678987,0.26796827,0.11461196,4.312965640648499,10.0,0.29144695,1.6300000000000001,-0.11849102924883124,1.0813636,0.9288936,5.4671206,0.04901451,0.5157341,0.1325238,4.192399791363953,10.0,0.53248674,1.744,0.13278785024396594,0.9186771,1.0879422,15.146617,0.03404946,0.21629764,0.07174882,4.242112716847943,10.0,0.22788583,1.2650000000000001,-0.023061931577549908,1.0158623,0.9848956,9.089205,0.023797203
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_018.ply,37.35937583010639,16.964820112631003,3.8748328945586294,-2.985454117349442,4.148641639873104,3.8515364178598013,2.3900702764086437,7.377423780550091,3.7843812814016755,0.11042442,0.03350776,4.262563374728035,10.0,0.11539579,1.359,-0.022746313488763333,1.0150365,0.9848973,10.861535,0.0101665575,0.783125,0.071415044,4.20037794872079,10.0,0.7863741,1.242,-0.01845581733851051,1.0121473,0.98727655,120.26367,0.0065117334,0.26867792,0.115158714,4.294332354997634,10.0,0.29231453,1.619,-0.11740261399699684,1.080754,0.9295358,5.444049,0.04935259,0.51444703,0.134601,4.183489138356079,10.0,0.53176224,1.678,0.0867413534958467,0.94537616,1.0565313,14.60954,0.03521309,0.21687502,0.071415044,4.20037794872079,10.0,0.22832932,1.242,0.01845572887698112,0.9872767,1.0121473,9.223408,0.023513548
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_019.ply,37.51805765817333,17.132394462977324,3.7635700050715233,-2.1578062180538984,3.9507308940998422,3.7385159315626586,1.9945004438803091,7.236559450809179,3.6911519512676767,0.110154934,0.033805147,4.201114491682868,10.0,0.11522483,1.377,-0.05105173506626093,1.0338093,0.9663225,10.619262,0.010373126,0.7836247,0.0715178,4.226588126160221,10.0,0.78688115,1.297,0.023895409658219516,0.98445797,1.0163915,120.071495,0.006526317,0.26862106,0.11656438,4.298561705008466,10.0,0.2928189,1.5350000000000001,-0.12049720640048422,1.0841749,0.9277205,5.3112946,0.050575443,0.5150037,0.13518551,4.203508591221242,10.0,0.53244877,1.7,0.10982143795510022,0.9317001,1.0721768,14.514844,0.035481174,0.21637529,0.07151781,4.226588126160221,10.0,0.22788692,1.297,-0.02389554346209474,1.0163916,0.9844579,9.154592,0.023635715
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_020.ply,37.44008780551697,17.045407244274912,3.8020605872622255,-2.5364193724848274,4.141905431178119,3.787880996832415,1.9888271523418528,7.9084361722774,3.5684522602495665,0.110365346,0.034112774,4.214058578828094,10.0,0.115516454,1.36,-0.042633981400419046,1.0284212,0.971938,10.468472,0.010542641,0.78328234,0.0722624,4.222613861601394,10.0,0.7866082,1.266,0.016865559189446596,0.9890352,1.0116782,117.50701,0.006665835,0.2698758,0.11514859,4.304755622650328,10.0,0.2934119,1.502,-0.10639254920194534,1.0742851,0.93567157,5.4936705,0.049124867,0.5134066,0.13475338,4.210279550482823,10.0,0.53079426,1.645,0.08773481294059463,0.945089,1.057834,14.517622,0.035364367,0.21671769,0.07226241,4.222613861601394,10.0,0.22844648,1.266,-0.0168660919444771,1.0116786,0.98903483,8.995304,0.024092315
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_021.ply,37.34971844965842,17.130218934477195,3.7669399747455423,-2.5540281829391875,4.148756834274015,3.771255507594228,2.0158933827457304,7.900787368727382,3.5792125565663295,0.109968916,0.033868615,4.220644263139772,10.0,0.11506568,1.4000000000000001,-0.04980195932518282,1.0329107,0.96726555,10.543796,0.010429727,0.7841863,0.071719304,4.223406117141681,10.0,0.7874587,1.317,0.018680018403657208,0.9878137,1.0127064,119.56892,0.0065584467,0.2701871,0.11427941,4.306380797381181,10.0,0.29335865,1.536,-0.10866246978780052,1.0751861,0.9341123,5.59043,0.048330296,0.51399916,0.13343666,4.221630385111713,10.0,0.5310352,1.699,0.10632479384386827,0.9336488,1.0696639,14.839743,0.034636665,0.21581371,0.07171931,4.223406117141681,10.0,0.22741726,1.317,-0.018680286775446645,1.0127065,0.9878135,9.05603,0.023830943
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_022.ply,37.51048929275938,16.869852131440453,3.726763060724412,-2.1407027853799114,4.240885939970984,3.7108894200973346,1.9740577467030491,7.851557191288577,3.621258052892863,0.10989696,0.033431385,4.242288744771072,10.0,0.1148689,1.409,-0.03584743304054077,1.0233347,0.9761354,10.807236,0.010168833,0.78427655,0.07065209,4.216853328470845,10.0,0.7874521,1.334,0.020328212414614126,0.986721,1.0137464,123.23682,0.0063639795,0.26847714,0.11502053,4.2995956505492,10.0,0.29207548,1.6460000000000001,-0.1139968882394403,1.0779004,0.9314196,5.448988,0.04927101,0.51579946,0.13409708,4.213993265242633,10.0,0.53294367,1.741,0.10840529055539255,0.9326502,1.0708667,14.797046,0.03485827,0.21572345,0.07065209,4.216853328470845,10.0,0.2269972,1.334,-0.020328302082541966,1.0137465,0.986721,9.323879,0.023136664
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_023.ply,37.53165727695893,16.784130743182587,3.699007236541158,-2.171040223832229,4.224904483614533,3.681582514422976,2.0054991893495924,7.84307567941453,3.59847932428449,0.1099964,0.033447586,4.21724127459217,10.0,0.114968754,1.443,-0.015175260457149937,1.0098493,0.98994875,10.816315,0.010169489,0.78403175,0.070993215,4.2067565684649955,10.0,0.787239,1.34,-0.005427089525740898,1.0034559,0.9962467,121.97913,0.0064275884,0.26854032,0.11442922,4.288927012607646,10.0,0.29190132,1.612,-0.11842593201465507,1.0814015,0.9287684,5.5080404,0.04875424,0.5154915,0.1335869,4.185431757886292,10.0,0.53251743,1.745,0.09828314839707204,0.938998,1.0642703,14.892487,0.034614198,0.21596822,0.07099322,4.2067565684649955,10.0,0.22733611,1.34,0.005427493360430701,0.9962464,1.0034561,9.255457,0.023334147
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_024.ply,37.36327319788876,16.81665892171813,3.7896812735523024,-2.622754519903292,4.145497526182468,3.7802710122542362,2.186826416803616,8.01260693705902,3.675927242290501,0.110245734,0.033682868,4.225015146575057,10.0,0.11527585,1.452,-0.026049070108140077,1.0169672,0.98284215,10.714141,0.010289741,0.78358656,0.07141522,4.230925999330815,10.0,0.7868338,1.372,0.006280045558368576,0.99588525,1.0041924,120.40492,0.0065079285,0.27019262,0.11474286,4.305458189537151,10.0,0.29354456,1.528,-0.11755822749342443,1.081866,0.929119,5.545586,0.048722103,0.5133939,0.13317029,4.2190058624483475,10.0,0.53038245,1.677,0.10167877879491206,0.936743,1.0670507,14.864095,0.034539193,0.21641345,0.07141523,4.231091388779767,10.0,0.227891,1.372,-0.006280360980044034,1.0041925,0.99588495,9.184144,0.023563815
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_025.ply,37.47190458266406,16.782499631869168,3.6903434756588163,-2.5398373424953613,4.864596522495458,3.5997665304672157,2.221235578141555,7.958588337053177,3.6141292318811447,0.11038704,0.034293253,4.228246331219438,10.0,0.1155906,1.395,-0.028862542940177937,1.0189432,0.98087525,10.362645,0.010652401,0.7832185,0.07278222,4.2421243685335,10.0,0.78659254,1.284,-0.0003551078667573012,1.0001713,0.99969584,115.81562,0.0067626326,0.26955244,0.11577611,4.31601587171032,10.0,0.2933616,1.57,-0.11802804103117985,1.0814757,0.92875594,5.421264,0.04972133,0.5136659,0.1361902,4.2400883467319375,10.0,0.53141165,1.6660000000000001,0.10956146934199701,0.9318085,1.0723484,14.227269,0.036104325,0.21678154,0.072782226,4.2421243685335,10.0,0.22867195,1.284,0.00035426205386167764,0.9996964,1.0001707,8.872497,0.02443298
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_026.ply,37.477995904646036,16.70006408932684,3.7029006327787277,-2.5107088571195946,4.081790662659789,3.66273356471604,1.8620090557026379,7.890725903305841,3.6048626860251103,0.10998744,0.0338246,4.230347939895947,10.0,0.11507042,1.416,-0.03221928865724558,1.0209519,0.97856545,10.574813,0.0104008885,0.7842082,0.0713475,4.236895493374939,10.0,0.7874467,1.34,0.010720150804988301,0.9929386,1.0071789,120.82508,0.0064904415,0.2693016,0.11683459,4.318510993912347,10.0,0.29355073,1.553,-0.10941805241438651,1.0756721,0.9338582,5.313576,0.0506818,0.5149066,0.1367556,4.212164376884182,10.0,0.53275573,1.6640000000000001,0.09582169706920629,0.9399155,1.0628515,14.178116,0.036316995,0.21579179,0.071347505,4.236895493374939,10.0,0.22727948,1.34,-0.01071970209977741,1.0071785,0.9929388,9.148801,0.023586893
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_027.ply,37.54692664800799,16.8806301837302,3.73432344429005,-2.1254088688605917,4.223286917908989,3.6801142057156455,1.9329605788990314,7.856633233503768,3.619923674654221,0.10958058,0.033756938,4.235167931934077,10.0,0.11466167,1.427,-0.03292052741185334,1.0214022,0.97815007,10.538848,0.010397776,0.78502995,0.071544066,4.235846059236664,10.0,0.78828293,1.347,0.004072285886347807,0.99728113,1.0026855,120.414085,0.006519419,0.2699653,0.1159527,4.311575763357116,10.0,0.29381058,1.512,-0.10832359253435946,1.0754635,0.9344825,5.421334,0.049796835,0.5150647,0.13446651,4.225661074937694,10.0,0.5323258,1.6660000000000001,0.10727346732050981,0.9329566,1.0705615,14.673963,0.03510059,0.21497002,0.07154407,4.235846059236664,10.0,0.22656135,1.347,-0.0040719265841774235,1.0026853,0.9972814,9.029435,0.023807693
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_028.ply,37.50639701834122,16.90103392516448,3.754433062436668,-2.1332878184501505,4.216698285252909,3.762123416181031,1.9473965959766222,7.843025440139544,3.6966520223339914,0.10980383,0.033800874,4.215343817905582,10.0,0.11488796,1.422,-0.024626450965185127,1.0160292,0.9836549,10.55434,0.010403666,0.7844914,0.07165528,4.214709039193458,10.0,0.78775674,1.314,-0.0020574988842932455,1.0012859,0.99854296,119.87591,0.0065441956,0.2685745,0.11568811,4.292292563160273,10.0,0.29242846,1.565,-0.10739293387738463,1.0741377,0.93511176,5.3901906,0.04982653,0.5159169,0.13588047,4.210126904517497,10.0,0.5335087,1.667,0.09403848295210299,0.9409552,1.0615728,14.417745,0.035783466,0.21550855,0.07165529,4.214709039193458,10.0,0.22710747,1.314,0.002057856562449536,0.9985427,1.0012861,9.046582,0.023822095
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_029.ply,37.396793765455136,16.773816940663046,3.6792962773656344,-2.6037936153725085,4.150575662402482,3.652720023747266,2.1550208927213443,7.986955198714091,3.5689740188201546,0.11042302,0.033545602,4.199935769315277,10.0,0.115405455,1.413,-0.043043347178464184,1.028407,0.9717604,10.836773,0.010189659,0.7831407,0.071015835,4.194137827913126,10.0,0.7863536,1.331,0.001249502778926792,0.99911886,1.0007807,121.624504,0.0064390046,0.2692324,0.11545982,4.291053155864735,10.0,0.2929428,1.528,-0.11464293098024302,1.0795597,0.9306006,5.4380684,0.049508825,0.5139082,0.13399258,4.202757111494205,10.0,0.53108716,1.661,0.1050122685559552,0.93448615,1.0692478,14.711653,0.03493205,0.21685933,0.07101584,4.194137827913126,10.0,0.22818989,1.331,-0.0012503990902347987,1.0007813,0.99911827,9.326046,0.023253083
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_030.ply,36.31741707987849,17.029813108646014,3.754300471569584,-2.102098882287978,4.256107202769197,3.689225420609296,1.8928187173966005,7.8948169109500395,3.629928778313178,0.110183,0.03346292,4.194700127838263,10.0,0.11515175,1.383,-0.034169437936377736,1.022453,0.97731775,10.843103,0.010161575,0.78365135,0.070460126,4.2130874900148925,10.0,0.7868123,1.317,0.024876767750354224,0.98383516,1.0169855,123.711754,0.0063344943,0.26771802,0.11529813,4.290652956270297,10.0,0.29148754,1.62,-0.1149008876583466,1.0788757,0.93089306,5.392159,0.0496495,0.5159334,0.13555455,4.209127314985995,10.0,0.5334417,1.687,0.10127411085567205,0.9368696,1.066551,14.48809,0.035610866,0.2163486,0.07046013,4.2102488909774225,10.0,0.2275319,1.317,-0.024876141549512204,1.016985,0.9838355,9.429166,0.022944618
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_031.ply,37.461327496386296,16.932895453986262,3.7315197899805446,-2.113330706779441,4.226926218362656,3.6763458154760955,1.874978966924365,7.869774899180134,3.681692530962552,0.11029358,0.03390494,4.222037507526959,10.0,0.115386665,1.3760000000000001,-0.03593508128302766,1.0237427,0.97623295,10.58343,0.010421346,0.78326726,0.07222709,4.225812670946943,10.0,0.78659,1.2590000000000001,0.008532273472252102,0.9944069,1.0058743,117.617424,0.0066594495,0.26810208,0.11525611,4.314289289634334,10.0,0.29182374,1.599,-0.12241576516843067,1.0844916,0.9265278,5.411585,0.04954225,0.5151652,0.1351501,4.198918713085514,10.0,0.53259605,1.715,0.12282954179541389,0.92415553,1.0810821,14.531561,0.03545147,0.2167327,0.0722271,4.225812670946943,10.0,0.22844955,1.2590000000000001,-0.008531519545878061,1.0058737,0.9944073,9.005348,0.02406711
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_032.ply,36.283905828967946,16.876809028506436,3.741494198230985,-2.6035911965157386,4.186698985601852,3.7639422482091436,2.182094300028514,8.09297291389915,3.6263778056132336,0.110682614,0.03374278,4.2395510291067495,10.0,0.1157112,1.3960000000000001,-0.046878692634940405,1.0312189,0.9693964,10.760909,0.01028562,0.78255624,0.07169445,4.234764099417669,10.0,0.7858332,1.291,0.005377160169923464,0.99643695,1.0036292,119.1549,0.0065675545,0.26820058,0.115931585,4.333988690259236,10.0,0.29218158,1.618,-0.1110194493158628,1.0760535,0.9330441,5.352636,0.050106257,0.5143557,0.13644907,4.2501413038589995,10.0,0.53214467,1.695,0.11681496197464898,0.9276513,1.0771345,14.21143,0.036193103,0.21744375,0.071694456,4.234764099417669,10.0,0.2289569,1.291,-0.00537707104522935,1.0036291,0.99643695,9.199719,0.023635909
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_033.ply,37.46099846050768,16.921508735562266,3.7329172335109573,-2.148934038695912,4.25638352823411,3.6670211851096743,1.929929629747653,7.891429790090324,3.6122738067174955,0.11078081,0.03337972,4.238887667254502,10.0,0.11569988,1.346,-0.0263705527665386,1.017223,0.9822214,11.015791,0.010056545,0.78227323,0.07102471,4.236610606948405,10.0,0.7854906,1.247,0.007206640286559777,0.99521863,1.0049225,121.3249,0.006447755,0.26739025,0.11603478,4.33319108632174,10.0,0.29147902,1.58,-0.1010557777001757,1.0690843,0.93845046,5.310882,0.050347615,0.5148831,0.13586575,4.223324936296379,10.0,0.5325053,1.708,0.12216025085806514,0.9244172,1.0805761,14.363134,0.035847545,0.21772671,0.07102471,4.236610606948405,10.0,0.22901706,1.247,-0.007205799237412061,1.0049219,0.9952192,9.398454,0.023166226
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_034.ply,37.39358257915045,16.875347368758263,3.7251949962180317,-2.624701362771454,4.150996149920627,3.7579213306281183,2.1651597092955805,8.014009182298619,3.6184973834471554,0.110846,0.033265833,4.209052876149782,10.0,0.11572952,1.325,-0.022443221129172467,1.0146822,0.984808,11.1044,0.00998217,0.78206944,0.070707835,4.204333624747835,10.0,0.785259,1.235,0.007291953060385104,0.9951569,1.0049944,122.35095,0.0063920175,0.267087,0.1164966,4.303173330935454,10.0,0.29138517,1.613,-0.10739385519124009,1.0734445,0.9350427,5.256913,0.050806813,0.51498246,0.13553295,4.191816101422207,10.0,0.5325166,1.727,0.1080258466336233,0.9327648,1.0706475,14.439327,0.035665266,0.2179305,0.07070784,4.204333624747835,10.0,0.22911288,1.235,-0.007291113614968994,1.0049937,0.9951573,9.500634,0.02293852
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_035.ply,37.35814553824831,17.1685202633154,3.712021057671008,-2.8896874543674995,4.43534202536576,3.698418708236231,2.201912684014558,8.049739449904122,3.6294604823680086,0.11083679,0.03309036,4.2195180353142065,10.0,0.115670376,1.329,-0.013607779007624858,1.00888,0.9907767,11.220613,0.009877961,0.78214216,0.07040404,4.217996695587163,10.0,0.7853041,1.215,-0.004906968471124978,1.0031735,0.99653184,123.43207,0.00633662,0.2669539,0.11585112,4.29571241160901,10.0,0.29100558,1.641,-0.11743625432960415,1.0800259,0.9290598,5.310357,0.050270416,0.5151883,0.13545978,4.184182798092488,10.0,0.5326971,1.698,0.11949780259858625,0.9260172,1.0788962,14.466481,0.03561255,0.21785784,0.070404045,4.217996695587163,10.0,0.22895014,1.215,0.004906880396880244,0.99653184,1.0031734,9.576413,0.022749417
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_036.ply,37.390892963710954,16.940205725686646,3.7758825140351604,-2.875561576672678,4.420355636988298,3.775667744784883,2.183170878879881,8.038724865073553,3.7168687326891936,0.110766105,0.033296846,4.190959033695191,10.0,0.115661904,1.362,-0.026597689040413177,1.0173303,0.98210186,11.067748,0.010008007,0.78219783,0.07082621,4.188011541433373,10.0,0.7853975,1.2650000000000001,0.010731777636034414,0.9929384,1.0073487,121.982315,0.0064123874,0.26654896,0.115818374,4.2786970054269755,10.0,0.29062116,1.58,-0.11052116906057322,1.0761342,0.93326455,5.297254,0.050318334,0.5156489,0.1354348,4.165448820199751,10.0,0.5331362,1.683,0.1212153825622612,0.92483926,1.0801067,14.497707,0.03556762,0.21780212,0.07082622,4.188011541433373,10.0,0.22902732,1.2650000000000001,-0.010731244962304527,1.0073483,0.99293876,9.457748,0.023028962
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_037.ply,37.38831640547268,16.859494802297355,3.710359380954053,-2.895577078158445,4.422950008768125,3.7412794062514174,2.21993002334827,8.028235010721069,3.6789317452922052,0.110895246,0.033317763,4.207226636845724,10.0,0.11579161,1.366,-0.027113711391756112,1.0176961,0.98180294,11.079646,0.010008916,0.78191805,0.0707224,4.2271333678407705,10.0,0.78510946,1.27,0.011489096366617131,0.9924433,1.0078588,122.25318,0.006395891,0.26658344,0.11555707,4.300065992600638,10.0,0.29054874,1.618,-0.11889584729943944,1.0815387,0.9283833,5.3226137,0.050085064,0.5153346,0.13526113,4.207093583027503,10.0,0.5327881,1.71,0.12201564696674704,0.9245397,1.0804887,14.517246,0.035498098,0.21808198,0.07072241,4.2271333678407705,10.0,0.22926146,1.27,-0.01148967386887043,1.0078591,0.9924429,9.509928,0.022932034
VSENSE\Rafa2_ply_TMC1-raht_r1\Rafa2_ply_400K_ctc_r01_038.ply,37.356401864782754,16.891283848003244,3.7421366220185512,-2.8906259078462764,4.434967894845133,3.719983963335174,2.2144402445448184,8.046919909374093,3.6552007066847754,0.11074387,0.03368099,4.216261543329148,10.0,0.115751795,1.344,0.0009633508251565147,0.9993112,1.0005902,10.812384,0.010242317,0.78204674,0.07187988,4.196015661838198,10.0,0.7853427,1.226,-0.007750341577786166,1.0050116,0.9945404,118.386566,0.006605874,0.26578885,0.11494685,4.301618278740079,10.0,0.28957713,1.635,-0.12208297154390556,1.0843568,0.9273344,5.347257,0.049705643,0.5162578,0.13502972,4.21755400668593,10.0,0.5336225,1.691,0.10273363754376208,0.936132,1.067639,14.619288,0.035313472,0.21795334,0.071879886,4.196015661838198,10.0,0.22949894,1.226,0.007749062184890364,0.9945413,1.0050107,9.195261,0.02370279
